Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365H,B365D,B365A,Season,over25,pin_drop_h,pin_drop_d,pin_drop_a
B1,2021-07-23,Standard,Genk,1.0,1.0,D,1.59,2.44,1.56,2.52,1.57,2.35,1.59,1.65,2.76,3.74,2.48,3.29,3.91,2.11,2.75,3.5,2.37,2122,0,-0.1610942249240122,-0.0434782608695651,0.1753554502369669
D2,2021-07-23,Schalke 04,Hamburg,1.0,3.0,A,1.66,2.32,1.7,2.23,1.61,2.25,1.65,1.74,2.7,3.6,2.64,2.61,3.66,2.7,2.62,3.5,2.55,2122,1,0.0344827586206897,-0.0163934426229508,-0.0222222222222222
B1,2021-07-24,Oud-Heverlee Leuven,Waregem,1.0,1.0,D,1.68,2.24,1.44,2.85,1.65,2.2,1.66,1.74,2.06,3.77,3.46,1.97,4.11,3.52,1.95,3.75,3.5,2122,0,0.0456852791878172,-0.0827250608272507,-0.0170454545454545
B1,2021-07-24,Kortrijk,Seraing,2.0,0.0,H,1.83,2.04,1.83,2.05,1.8,2.05,1.8,1.85,1.8,3.8,4.5,1.78,3.88,4.6,1.75,3.8,4.5,2122,0,0.0112359550561798,-0.0206185567010309,-0.0217391304347824
B1,2021-07-24,Oostende,Charleroi,0.0,3.0,A,1.8,2.05,1.89,1.98,1.83,2.02,1.8,1.88,2.29,3.52,3.14,2.25,3.53,3.27,2.3,3.5,2.9,2122,1,0.0177777777777778,-0.0028328611898016,-0.0397553516819572
D2,2021-07-24,Darmstadt,Regensburg,0.0,2.0,A,1.75,2.12,1.98,1.88,1.66,2.15,1.71,1.78,3.05,3.17,2.53,2.57,3.26,2.97,2.05,3.6,3.4,2122,0,0.1867704280155642,-0.0276073619631901,-0.1481481481481482
D2,2021-07-24,Dresden,Ingolstadt,3.0,0.0,H,1.85,2.04,2.03,1.86,1.85,2.0,1.82,1.89,2.45,3.44,3.04,2.47,3.39,3.05,2.3,3.4,2.9,2122,1,-0.0080971659919028,0.014749262536873,-0.0032786885245901
D2,2021-07-24,Hansa Rostock,Karlsruhe,1.0,3.0,A,1.93,1.95,2.13,1.78,1.85,1.95,1.88,1.93,2.78,3.37,2.7,2.82,3.31,2.7,2.7,3.4,2.5,2122,1,-0.0141843971631205,0.0181268882175227,0.0
D2,2021-07-24,Heidenheim,Paderborn,0.0,0.0,D,1.63,2.39,1.75,2.17,1.6,2.3,1.59,1.64,2.34,3.59,3.1,2.21,3.59,3.36,2.2,3.5,3.1,2122,0,0.0588235294117647,0.0,-0.0773809523809523
D2,2021-07-24,Werder Bremen,Hannover,1.0,1.0,D,1.63,2.37,1.75,2.17,1.65,2.2,1.63,1.72,1.93,3.9,3.89,1.96,3.73,3.98,1.95,3.6,3.6,2122,0,-0.0153061224489795,0.0455764075067024,-0.022613065326633
F2,2021-07-24,Bastia,Nimes,1.0,1.0,D,2.27,1.66,2.43,1.6,2.25,1.61,2.25,2.42,3.01,3.13,2.59,2.39,3.22,3.29,3.0,3.2,2.4,2122,0,0.2594142259414225,-0.0279503105590063,-0.2127659574468086
F2,2021-07-24,Amiens,Auxerre,1.0,2.0,A,2.47,1.56,2.36,1.63,2.4,1.53,2.43,2.55,2.87,2.98,2.82,3.28,3.07,2.49,2.7,3.1,2.8,2122,1,-0.1249999999999998,-0.029315960912052,0.1325301204819275
F2,2021-07-24,Caen,Rodez,4.0,0.0,H,2.6,1.52,2.64,1.52,2.5,1.5,2.52,2.64,2.43,3.1,3.29,2.49,2.97,3.38,2.37,3.1,3.1,2122,1,-0.0240963855421686,0.0437710437710436,-0.0266272189349111
F2,2021-07-24,Dunkerque,Quevilly Rouen,1.0,1.0,D,2.41,1.6,2.66,1.51,2.35,1.57,2.34,2.45,2.21,3.07,3.84,1.89,3.27,4.98,2.2,3.2,3.4,2122,0,0.1693121693121693,-0.0611620795107034,-0.2289156626506024
