Date,HomeTeam,AwayTeam,FTHG,FTAG,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,Div,Season,over25
2021-07-23,Standard,Genk,1.0,1.0,1.59,2.44,1.56,2.52,1.57,2.35,1.59,1.65,B1,2122,0
2021-07-23,Schalke 04,Hamburg,1.0,3.0,1.66,2.32,1.7,2.23,1.61,2.25,1.65,1.74,D2,2122,1
2021-07-24,Oud-Heverlee Leuven,Waregem,1.0,1.0,1.68,2.24,1.44,2.85,1.65,2.2,1.66,1.74,B1,2122,0
2021-07-24,Kortrijk,Seraing,2.0,0.0,1.83,2.04,1.83,2.05,1.8,2.05,1.8,1.85,B1,2122,0
2021-07-24,Oostende,Charleroi,0.0,3.0,1.8,2.05,1.89,1.98,1.83,2.02,1.8,1.88,B1,2122,1
2021-07-24,Darmstadt,Regensburg,0.0,2.0,1.75,2.12,1.98,1.88,1.66,2.15,1.71,1.78,D2,2122,0
2021-07-24,Dresden,Ingolstadt,3.0,0.0,1.85,2.04,2.03,1.86,1.85,2.0,1.82,1.89,D2,2122,1
2021-07-24,Hansa Rostock,Karlsruhe,1.0,3.0,1.93,1.95,2.13,1.78,1.85,1.95,1.88,1.93,D2,2122,1
2021-07-24,Heidenheim,Paderborn,0.0,0.0,1.63,2.39,1.75,2.17,1.6,2.3,1.59,1.64,D2,2122,0
2021-07-24,Werder Bremen,Hannover,1.0,1.0,1.63,2.37,1.75,2.17,1.65,2.2,1.63,1.72,D2,2122,0
2021-07-24,Bastia,Nimes,1.0,1.0,2.27,1.66,2.43,1.6,2.25,1.61,2.25,2.42,F2,2122,0
2021-07-24,Amiens,Auxerre,1.0,2.0,2.47,1.56,2.36,1.63,2.4,1.53,2.43,2.55,F2,2122,1
2021-07-24,Caen,Rodez,4.0,0.0,2.6,1.52,2.64,1.52,2.5,1.5,2.52,2.64,F2,2122,1
2021-07-24,Dunkerque,Quevilly Rouen,1.0,1.0,2.41,1.6,2.66,1.51,2.35,1.57,2.34,2.45,F2,2122,0
2021-07-24,Grenoble,Paris FC,0.0,4.0,2.56,1.53,2.18,1.72,2.4,1.53,2.48,2.56,F2,2122,1
2021-07-24,Le Havre,Guingamp,0.0,0.0,2.39,1.6,2.3,1.65,2.35,1.57,2.33,2.41,F2,2122,0
2021-07-24,Pau FC,Nancy,2.0,1.0,2.55,1.53,2.4,1.61,2.5,1.5,2.46,2.55,F2,2122,1
2021-07-24,Toulouse,Ajaccio,2.0,2.0,2.27,1.66,2.31,1.65,2.2,1.65,2.23,2.33,F2,2122,1
2021-07-24,Valenciennes,Niort,0.0,0.0,2.31,1.64,1.91,1.96,2.25,1.61,2.29,2.42,F2,2122,0
2021-07-25,Mechelen,Antwerp,3.0,2.0,1.76,2.1,1.69,2.23,1.72,2.07,1.72,1.79,B1,2122,1
2021-07-25,Club Brugge,Eupen,2.0,2.0,1.48,2.66,1.39,3.07,1.47,2.6,1.48,1.52,B1,2122,1
2021-07-25,Anderlecht,St. Gilloise,1.0,3.0,1.81,2.04,1.98,1.88,1.75,2.05,1.77,1.83,B1,2122,1
2021-07-25,St Truiden,Gent,2.0,1.0,1.79,2.07,1.82,2.04,1.75,2.05,1.78,1.85,B1,2122,1
2021-07-25,Nurnberg,Erzgebirge Aue,0.0,0.0,1.73,2.19,1.75,2.16,1.66,2.15,1.69,1.75,D2,2122,0
2021-07-25,Sandhausen,Fortuna Dusseldorf,0.0,2.0,1.83,2.05,1.94,1.94,1.8,2.0,1.8,1.85,D2,2122,0
2021-07-25,St Pauli,Holstein Kiel,3.0,0.0,1.63,2.38,1.78,2.12,1.57,2.35,1.58,1.63,D2,2122,1
2021-07-26,Dijon,Sochaux,1.0,3.0,2.15,1.73,2.62,1.52,2.15,1.66,2.13,2.23,F2,2122,1
2021-07-27,Beerschot VA,Cercle Brugge,0.0,1.0,1.86,1.99,2.12,1.76,1.83,2.02,1.82,1.87,B1,2122,0
2021-07-30,Genk,Oostende,3.0,4.0,1.59,2.45,1.49,2.68,1.53,2.4,1.56,1.59,B1,2122,1
2021-07-30,Karlsruhe,Darmstadt,3.0,0.0,1.81,1.9,1.76,2.14,1.83,2.02,1.83,1.9,D2,2122,1
2021-07-30,Paderborn,Nurnberg,2.0,2.0,1.93,1.95,1.85,2.05,1.9,1.95,1.9,2.0,D2,2122,1
2021-07-31,Charleroi,St Truiden,0.0,0.0,1.84,2.02,2.12,1.76,1.83,2.02,1.82,1.97,B1,2122,0
2021-07-31,Cercle Brugge,Oud-Heverlee Leuven,1.0,1.0,1.71,2.18,1.71,2.2,1.7,2.1,1.7,1.77,B1,2122,0
2021-07-31,Seraing,Mechelen,1.0,0.0,1.74,2.14,1.54,2.58,1.72,2.07,1.72,1.8,B1,2122,0
2021-07-31,Eupen,Anderlecht,1.0,1.0,1.83,2.03,1.78,2.11,1.83,2.02,1.81,1.88,B1,2122,0
2021-07-31,Hannover,Hansa Rostock,0.0,3.0,1.78,2.12,1.76,2.15,1.72,2.07,1.75,1.81,D2,2122,1
2021-07-31,Ingolstadt,Heidenheim,1.0,2.0,1.88,2.0,2.01,1.88,1.85,1.95,1.86,1.93,D2,2122,1
2021-07-31,Regensburg,Sandhausen,3.0,0.0,1.97,1.92,2.08,1.81,1.9,1.9,1.89,1.99,D2,2122,1
2021-07-31,Fortuna Dusseldorf,Werder Bremen,2.0,3.0,1.88,2.01,1.81,2.07,1.88,1.98,1.84,1.93,D2,2122,1
2021-07-31,Nimes,Dijon,2.0,1.0,2.05,1.82,2.38,1.62,2.05,1.75,2.01,2.11,F2,2122,1
2021-07-31,Ajaccio,Amiens,3.0,1.0,2.26,1.66,2.47,1.58,2.25,1.61,2.2,2.27,F2,2122,1
2021-07-31,Guingamp,Valenciennes,1.0,1.0,2.28,1.65,2.02,1.85,2.2,1.65,2.24,2.31,F2,2122,0
2021-07-31,Nancy,Toulouse,0.0,4.0,1.98,1.88,1.99,1.88,1.95,1.85,1.94,2.05,F2,2122,1
2021-07-31,Niort,Caen,0.0,1.0,2.15,1.73,2.51,1.56,2.07,1.72,2.1,2.19,F2,2122,0
2021-07-31,Paris FC,Dunkerque,2.0,1.0,2.16,1.72,2.13,1.76,2.15,1.66,2.15,2.24,F2,2122,1
2021-07-31,Rodez,Pau FC,1.0,0.0,2.23,1.68,2.44,1.59,2.15,1.66,2.18,2.26,F2,2122,0
2021-07-31,Sochaux,Le Havre,0.0,2.0,2.38,1.6,2.36,1.63,2.35,1.57,2.35,2.46,F2,2122,0
2021-08-01,St. Gilloise,Club Brugge,0.0,1.0,1.71,2.18,1.78,2.11,1.7,2.1,1.68,1.72,B1,2122,0
2021-08-01,Waregem,Standard,1.0,2.0,1.68,2.24,1.46,2.78,1.65,2.2,1.67,1.75,B1,2122,1
2021-08-01,Gent,Beerschot VA,2.0,2.0,1.65,2.28,1.53,2.61,1.6,2.3,1.63,1.69,B1,2122,1
2021-08-01,Antwerp,Kortrijk,0.0,1.0,1.84,2.02,1.83,2.05,1.8,2.0,1.83,1.93,B1,2122,0
2021-08-01,Erzgebirge Aue,St Pauli,0.0,0.0,1.83,2.05,1.73,2.19,1.8,2.0,1.77,1.83,D2,2122,0
2021-08-01,Hamburg,Dresden,1.0,1.0,1.66,2.31,1.68,2.29,1.65,2.2,1.63,1.69,D2,2122,0
2021-08-01,Holstein Kiel,Schalke 04,0.0,3.0,1.85,2.04,1.77,2.13,1.83,2.02,1.81,1.88,D2,2122,1
2021-08-02,Auxerre,Grenoble,3.0,0.0,2.15,1.73,1.93,1.93,2.07,1.72,2.07,2.15,F2,2122,1
2021-08-06,Club Brugge,Cercle Brugge,1.0,1.0,1.53,2.58,1.74,2.16,1.5,2.5,1.51,1.65,B1,2122,0
2021-08-06,Bournemouth,West Brom,2.0,2.0,2.1,1.79,2.04,1.86,2.0,1.8,2.06,2.11,E1,2122,1
2021-08-06,Monaco,Nantes,1.0,1.0,1.71,2.25,1.86,2.05,1.66,2.2,1.67,1.71,F1,2122,0
2021-08-06,Sp Lisbon,Vizela,3.0,0.0,1.79,2.11,1.61,2.39,1.72,2.07,1.75,1.81,P1,2122,1
