Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365H,B365D,B365A,Season,over25,pin_drop_h,pin_drop_d,pin_drop_a
B1,2021-07-23,Standard,Genk,1.0,1.0,D,1.59,2.44,1.56,2.52,1.57,2.35,1.59,1.65,2.76,3.74,2.48,3.29,3.91,2.11,2.75,3.5,2.37,2122,0,-0.16109422492401226,-0.04347826086956519,0.17535545023696697
D2,2021-07-23,Schalke 04,Hamburg,1.0,3.0,A,1.66,2.32,1.7,2.23,1.61,2.25,1.65,1.74,2.7,3.6,2.64,2.61,3.66,2.7,2.62,3.5,2.55,2122,1,0.034482758620689724,-0.016393442622950838,-0.022222222222222254
B1,2021-07-24,Oud-Heverlee Leuven,Waregem,1.0,1.0,D,1.68,2.24,1.44,2.85,1.65,2.2,1.66,1.74,2.06,3.77,3.46,1.97,4.11,3.52,1.95,3.75,3.5,2122,0,0.045685279187817285,-0.08272506082725073,-0.017045454545454586
B1,2021-07-24,Kortrijk,Seraing,2.0,0.0,H,1.83,2.04,1.83,2.05,1.8,2.05,1.8,1.85,1.8,3.8,4.5,1.78,3.88,4.6,1.75,3.8,4.5,2122,0,0.011235955056179803,-0.020618556701030966,-0.021739130434782483
B1,2021-07-24,Oostende,Charleroi,0.0,3.0,A,1.8,2.05,1.89,1.98,1.83,2.02,1.8,1.88,2.29,3.52,3.14,2.25,3.53,3.27,2.3,3.5,2.9,2122,1,0.017777777777777892,-0.0028328611898016387,-0.03975535168195721
D2,2021-07-24,Darmstadt,Regensburg,0.0,2.0,A,1.75,2.12,1.98,1.88,1.66,2.15,1.71,1.78,3.05,3.17,2.53,2.57,3.26,2.97,2.05,3.6,3.4,2122,0,0.1867704280155642,-0.027607361963190136,-0.14814814814814825
D2,2021-07-24,Dresden,Ingolstadt,3.0,0.0,H,1.85,2.04,2.03,1.86,1.85,2.0,1.82,1.89,2.45,3.44,3.04,2.47,3.39,3.05,2.3,3.4,2.9,2122,1,-0.0080971659919028,0.014749262536873031,-0.003278688524590123
D2,2021-07-24,Hansa Rostock,Karlsruhe,1.0,3.0,A,1.93,1.95,2.13,1.78,1.85,1.95,1.88,1.93,2.78,3.37,2.7,2.82,3.31,2.7,2.7,3.4,2.5,2122,1,-0.014184397163120588,0.01812688821752273,0.0
D2,2021-07-24,Heidenheim,Paderborn,0.0,0.0,D,1.63,2.39,1.75,2.17,1.6,2.3,1.59,1.64,2.34,3.59,3.1,2.21,3.59,3.36,2.2,3.5,3.1,2122,0,0.05882352941176472,0.0,-0.07738095238095233
D2,2021-07-24,Werder Bremen,Hannover,1.0,1.0,D,1.63,2.37,1.75,2.17,1.65,2.2,1.63,1.72,1.93,3.9,3.89,1.96,3.73,3.98,1.95,3.6,3.6,2122,0,-0.015306122448979553,0.04557640750670244,-0.022613065326633097
F2,2021-07-24,Bastia,Nimes,1.0,1.0,D,2.27,1.66,2.43,1.6,2.25,1.61,2.25,2.42,3.01,3.13,2.59,2.39,3.22,3.29,3.0,3.2,2.4,2122,0,0.2594142259414225,-0.02795031055900632,-0.2127659574468086
F2,2021-07-24,Amiens,Auxerre,1.0,2.0,A,2.47,1.56,2.36,1.63,2.4,1.53,2.43,2.55,2.87,2.98,2.82,3.28,3.07,2.49,2.7,3.1,2.8,2122,1,-0.12499999999999989,-0.02931596091205202,0.13253012048192758
F2,2021-07-24,Caen,Rodez,4.0,0.0,H,2.6,1.52,2.64,1.52,2.5,1.5,2.52,2.64,2.43,3.1,3.29,2.49,2.97,3.38,2.37,3.1,3.1,2122,1,-0.02409638554216864,0.04377104377104368,-0.026627218934911157
F2,2021-07-24,Dunkerque,Quevilly Rouen,1.0,1.0,D,2.41,1.6,2.66,1.51,2.35,1.57,2.34,2.45,2.21,3.07,3.84,1.89,3.27,4.98,2.2,3.2,3.4,2122,0,0.1693121693121693,-0.061162079510703404,-0.22891566265060248
F2,2021-07-24,Grenoble,Paris FC,0.0,4.0,A,2.56,1.53,2.18,1.72,2.4,1.53,2.48,2.56,2.69,3.03,2.97,2.98,3.13,2.64,2.7,3.1,2.75,2122,1,-0.09731543624161076,-0.03194888178913746,0.125
F2,2021-07-24,Le Havre,Guingamp,0.0,0.0,D,2.39,1.6,2.3,1.65,2.35,1.57,2.33,2.41,2.52,3.01,3.23,2.49,3.09,3.26,2.4,3.2,3.0,2122,0,0.012048192771084265,-0.02588996763754048,-0.009202453987730008
F2,2021-07-24,Pau FC,Nancy,2.0,1.0,H,2.55,1.53,2.4,1.61,2.5,1.5,2.46,2.55,2.68,2.87,3.15,2.6,2.98,3.19,2.5,3.0,3.0,2122,1,0.030769230769230882,-0.03691275167785235,-0.012539184952978122
F2,2021-07-24,Toulouse,Ajaccio,2.0,2.0,D,2.27,1.66,2.31,1.65,2.2,1.65,2.23,2.33,1.95,3.3,4.43,1.9,3.3,4.84,2.0,3.1,4.2,2122,1,0.026315789473684292,0.0,-0.08471074380165289
F2,2021-07-24,Valenciennes,Niort,0.0,0.0,D,2.31,1.64,1.91,1.96,2.25,1.61,2.29,2.42,2.19,3.24,3.66,2.33,3.32,3.3,2.15,3.0,3.75,2122,0,-0.06008583690987135,-0.02409638554216853,0.10909090909090913
B1,2021-07-25,Mechelen,Antwerp,3.0,2.0,H,1.76,2.1,1.69,2.23,1.72,2.07,1.72,1.79,2.85,3.5,2.49,2.16,3.8,3.26,2.7,3.5,2.45,2122,1,0.3194444444444444,-0.07894736842105254,-0.23619631901840477
B1,2021-07-25,Club Brugge,Eupen,2.0,2.0,D,1.48,2.66,1.39,3.07,1.47,2.6,1.48,1.52,1.19,7.06,14.84,1.22,6.83,12.95,1.18,6.5,15.0,2122,1,-0.024590163934426257,0.03367496339677878,0.145945945945946
B1,2021-07-25,Anderlecht,St. Gilloise,1.0,3.0,A,1.81,2.04,1.98,1.88,1.75,2.05,1.77,1.83,1.57,4.31,5.65,2.08,3.33,3.95,1.5,4.33,5.5,2122,1,-0.2451923076923077,0.2942942942942941,0.4303797468354431
B1,2021-07-25,St Truiden,Gent,2.0,1.0,H,1.79,2.07,1.82,2.04,1.75,2.05,1.78,1.85,4.62,3.95,1.75,4.62,3.71,1.82,4.75,3.75,1.7,2122,1,0.0,0.06469002695417791,-0.03846153846153855
D2,2021-07-25,Nurnberg,Erzgebirge Aue,0.0,0.0,D,1.73,2.19,1.75,2.16,1.66,2.15,1.69,1.75,1.7,3.91,5.39,1.56,4.33,6.23,1.65,3.8,5.0,2122,0,0.08974358974358965,-0.0969976905311778,-0.1348314606741574
D2,2021-07-25,Sandhausen,Fortuna Dusseldorf,0.0,2.0,A,1.83,2.05,1.94,1.94,1.8,2.0,1.8,1.85,3.45,3.47,2.22,3.27,3.39,2.34,3.4,3.4,2.15,2122,0,0.05504587155963314,0.02359882005899716,-0.0512820512820511
D2,2021-07-25,St Pauli,Holstein Kiel,3.0,0.0,H,1.63,2.38,1.78,2.12,1.57,2.35,1.58,1.63,2.65,3.56,2.71,2.56,3.63,2.77,2.45,3.5,2.7,2122,1,0.03515625,-0.019283746556473802,-0.02166064981949456
F2,2021-07-26,Dijon,Sochaux,1.0,3.0,A,2.15,1.73,2.62,1.52,2.15,1.66,2.13,2.23,2.26,3.39,3.32,3.93,3.24,2.12,2.15,3.4,3.25,2122,1,-0.4249363867684479,0.04629629629629628,0.5660377358490565
B1,2021-07-27,Beerschot VA,Cercle Brugge,0.0,1.0,A,1.86,1.99,2.12,1.76,1.83,2.02,1.82,1.87,2.33,3.4,3.16,2.44,3.36,3.07,2.2,3.6,3.1,2122,0,-0.04508196721311475,0.011904761904761862,0.02931596091205213
B1,2021-07-30,Genk,Oostende,3.0,4.0,A,1.59,2.45,1.49,2.68,1.53,2.4,1.56,1.59,1.59,4.23,5.85,1.52,4.5,6.44,1.53,4.0,6.5,2122,1,0.046052631578947345,-0.05999999999999994,-0.09161490683229823
