Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,over25,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5
B1,2021-08-05,2122,T06,T16,0,0,0,2.976,1.424,2.989,1.431,2.921,1.398,2.949,2.976
B1,2021-08-05,2122,T13,T02,0,1,0,2.052,1.805,2.089,1.789,2.01,1.769,2.031,2.052
B1,2021-08-05,2122,T16,T04,1,0,0,2.813,1.457,2.834,1.465,2.755,1.427,2.784,2.813
B1,2021-08-05,2122,T04,T10,1,0,0,1.88,1.968,1.885,1.975,1.85,1.936,1.865,1.88
B1,2021-08-05,2122,T04,T03,0,0,0,3.414,1.335,3.404,1.349,3.365,1.316,3.389,3.414
B1,2021-08-05,2122,T09,T15,3,1,1,1.344,3.347,1.361,3.325,1.319,3.286,1.331,1.344
B1,2021-08-05,2122,T05,T08,0,1,0,3.389,1.346,3.303,1.361,3.311,1.315,3.35,3.389
B1,2021-08-05,2122,T04,T09,3,1,1,2.674,1.496,2.742,1.487,2.641,1.477,2.658,2.674
D1,2021-08-05,2122,T03,T06,1,3,1,1.805,2.058,1.795,2.084,1.776,2.025,1.79,1.805
D1,2021-08-05,2122,T01,T15,1,0,0,2.574,1.538,2.59,1.547,2.516,1.504,2.545,2.574
D1,2021-08-05,2122,T11,T08,0,2,0,1.457,2.801,1.482,2.773,1.427,2.745,1.442,1.457
D1,2021-08-05,2122,T14,T16,1,4,1,1.413,3.007,1.421,3.018,1.393,2.963,1.403,1.413
D1,2021-08-05,2122,T12,T05,0,2,0,1.86,1.993,1.86,2.001,1.827,1.957,1.844,1.86
D1,2021-08-05,2122,T07,T11,3,1,1,1.715,2.185,1.736,2.186,1.691,2.153,1.703,1.715
D1,2021-08-05,2122,T04,T13,1,0,0,1.41,2.995,1.417,3.024,1.387,2.945,1.398,1.41
D1,2021-08-05,2122,T12,T11,3,4,1,1.587,2.436,1.587,2.457,1.555,2.388,1.571,1.587
D1,2021-08-05,2122,T10,T15,3,0,1,2.033,1.827,2.058,1.815,1.995,1.792,2.014,2.033
D2,2021-08-05,2122,T06,T12,2,2,1,1.896,1.948,1.899,1.965,1.868,1.919,1.882,1.896
D2,2021-08-05,2122,T09,T08,0,3,1,2.873,1.436,2.86,1.453,2.832,1.416,2.852,2.873
D2,2021-08-05,2122,T04,T16,0,1,0,3.717,1.298,3.748,1.306,3.629,1.267,3.673,3.717
D2,2021-08-05,2122,T09,T04,2,1,1,3.756,1.292,3.786,1.3,3.672,1.263,3.714,3.756
D2,2021-08-05,2122,T05,T14,0,1,0,1.702,2.204,1.709,2.216,1.677,2.172,1.689,1.702
D2,2021-08-05,2122,T18,T14,0,3,1,1.897,1.936,1.942,1.93,1.871,1.91,1.884,1.897
D2,2021-08-05,2122,T17,T02,2,3,1,1.57,2.473,1.586,2.476,1.542,2.429,1.556,1.57
D2,2021-08-05,2122,T02,T17,2,1,1,1.492,2.674,1.483,2.79,1.473,2.641,1.483,1.492
